OptionID,QuestionID,SourceScoreID,ResponseOption,OptionScore,OptionScoreSource,ItemScoringMode,ScoreGroupID,MaxPoints,ItemWeight,IsExclusionOption,ConditionalOn,DisplayOrder,IsActive,SourceSheet,SourceRow
OPT-OD-005-02,OD-005,OD-005b,Elementary playground,1,Source,SingleResponse,SR-OD-005-OD-005B,1,1,False,,20,True,Outdoor Spaces,37
OPT-OD-005-03,OD-005,OD-005c,None of the above,0,Source,SingleResponse,SR-OD-005-OD-005C,1,1,False,,30,True,Outdoor Spaces,38
OPT-OD-006-01,OD-006,OD-006a,Early childhood playground,1,Source,SingleResponse,SR-OD-006-OD-006A,1,1,False,,10,True,Outdoor Spaces,40
OPT-OD-006-02,OD-006,OD-006b,Elementary playground,1,Source,SingleResponse,SR-OD-006-OD-006B,1,1,False,,20,True,Outdoor Spaces,41
OPT-OD-006-03,OD-006,OD-006c,None of the above,0,Source,SingleResponse,SR-OD-006-OD-006C,1,1,False,,30,True,Outdoor Spaces,42
OPT-OD-007-01,OD-007,OD-007i,Slides,,Inventory,Inventory,INV-OD-007-OD-007I,0,0,False,,10,True,Outdoor Spaces,44
OPT-OD-007-02,OD-007,OD-007i,Independent swings,,Inventory,Inventory,INV-OD-007-OD-007I,0,0,False,,20,True,Outdoor Spaces,45
OPT-OD-007-03,OD-007,OD-007i,Ropes and/or climbing structures,,Inventory,Inventory,INV-OD-007-OD-007I,0,0,False,,30,True,Outdoor Spaces,46
OPT-OD-007-04,OD-007,OD-007i,Spinning equipment,,Inventory,Inventory,INV-OD-007-OD-007I,0,0,False,,40,True,Outdoor Spaces,47
OPT-OD-007-05,OD-007,OD-007i,Swaying equipment,,Inventory,Inventory,INV-OD-007-OD-007I,0,0,False,,50,True,Outdoor Spaces,48
OPT-OD-007-06,OD-007,OD-007i,"Musical instrument equipment (e.g., percussion play)",,Inventory,Inventory,INV-OD-007-OD-007I,0,0,False,,60,True,Outdoor Spaces,49
OPT-OD-007-07,OD-007,OD-007i,Balancing and/or jumping equipment,,Inventory,Inventory,INV-OD-007-OD-007I,0,0,False,,70,True,Outdoor Spaces,50
OPT-OD-007-08,OD-007,OD-007i,None of the above,,Inventory,Inventory,INV-OD-007-OD-007I,0,0,False,,80,True,Outdoor Spaces,51
OPT-OD-008-01,OD-008,OD-008i,Slides,,Inventory,Inventory,INV-OD-008-OD-008I,0,0,False,,10,True,Outdoor Spaces,53
OPT-OD-008-02,OD-008,OD-008i,Independent swings,,Inventory,Inventory,INV-OD-008-OD-008I,0,0,False,,20,True,Outdoor Spaces,54
OPT-OD-008-03,OD-008,OD-008i,Ropes and/or climbing structures,,Inventory,Inventory,INV-OD-008-OD-008I,0,0,False,,30,True,Outdoor Spaces,55
OPT-OD-008-04,OD-008,OD-008i,Spinning equipment,,Inventory,Inventory,INV-OD-008-OD-008I,0,0,False,,40,True,Outdoor Spaces,56
OPT-OD-008-05,OD-008,OD-008i,Swaying equipment,,Inventory,Inventory,INV-OD-008-OD-008I,0,0,False,,50,True,Outdoor Spaces,57
OPT-OD-008-06,OD-008,OD-008i,"Musical instrument equipment (e.g., percussion play)",,Inventory,Inventory,INV-OD-008-OD-008I,0,0,False,,60,True,Outdoor Spaces,58
OPT-OD-008-07,OD-008,OD-008i,Balancing and/or jumping equipment,,Inventory,Inventory,INV-OD-008-OD-008I,0,0,False,,70,True,Outdoor Spaces,59
OPT-OD-008-08,OD-008,OD-008i,None of the above,,Inventory,Inventory,INV-OD-008-OD-008I,0,0,False,,80,True,Outdoor Spaces,60
OPT-OD-009-01,OD-009,OD-009a,Grassy hills or landforms,1,Source,SingleResponse,SR-OD-009-OD-009A,1,1,False,,10,True,Outdoor Spaces,62
OPT-OD-009-02,OD-009,OD-009b,Rock-climbing or boulder-play elements,1,Source,SingleResponse,SR-OD-009-OD-009B,1,1,False,,20,True,Outdoor Spaces,63
OPT-OD-009-03,OD-009,OD-009c,"Logs, stumps, or natural balancing elements",1,Source,SingleResponse,SR-OD-009-OD-009C,1,1,False,,30,True,Outdoor Spaces,64
OPT-OD-009-04,OD-009,OD-009d,None of the above,0,Source,SingleResponse,SR-OD-009-OD-009D,1,1,False,,40,True,Outdoor Spaces,65
OPT-OD-010-01,OD-010,OD-010a,Good - features are well-maintained with limited wear or damage,1,Source,SingleResponse,SR-OD-010-OD-010A,1,1,False,,10,True,Outdoor Spaces,67
OPT-OD-010-02,OD-010,OD-010a,"Fair - some features show noticeable wear or minor damage, but remain usable",0.5,Source,SingleResponse,SR-OD-010-OD-010A,1,1,False,,20,True,Outdoor Spaces,68
OPT-OD-010-03,OD-010,OD-010a,"Poor - features are significantly worn, damaged, or unusable",0,Source,SingleResponse,SR-OD-010-OD-010A,1,1,False,,30,True,Outdoor Spaces,69
OPT-OD-010-04,OD-010,OD-010a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-OD-010-OD-010A,0,1,True,,40,True,Outdoor Spaces,70
OPT-OD-011-01,OD-011,OD-011a,Asphalt surface,1,Source,SingleResponse,SR-OD-011-OD-011A,1,1,False,,10,True,Outdoor Spaces,72
OPT-OD-011-02,OD-011,OD-011b,Poured-in-place rubber surface,1,Source,SingleResponse,SR-OD-011-OD-011B,1,1,False,,20,True,Outdoor Spaces,73
OPT-OD-011-03,OD-011,OD-011c,Shade elements,1,Source,SingleResponse,SR-OD-011-OD-011C,1,1,False,,30,True,Outdoor Spaces,74
OPT-OD-011-04,OD-011,OD-011i,Basketball hoops,,Inventory,Inventory,INV-OD-011-OD-011I,0,0,False,,40,True,Outdoor Spaces,75
OPT-OD-011-05,OD-011,OD-011i,Funnel ball equipment,,Inventory,Inventory,INV-OD-011-OD-011I,0,0,False,,50,True,Outdoor Spaces,76
OPT-OD-011-06,OD-011,OD-011i,Tetherball equipment,,Inventory,Inventory,INV-OD-011-OD-011I,0,0,False,,60,True,Outdoor Spaces,77
OPT-OD-011-07,OD-011,OD-011i,Four-square courts or markings,,Inventory,Inventory,INV-OD-011-OD-011I,0,0,False,,70,True,Outdoor Spaces,78
OPT-OD-011-08,OD-011,OD-011i,Other (please note),,Inventory,Inventory,INV-OD-011-OD-011I,0,0,False,,80,True,Outdoor Spaces,79
OPT-OD-011-09,OD-011,OD-011d,None of the above,0,Source,SingleResponse,SR-OD-011-OD-011D,1,1,False,,90,True,Outdoor Spaces,80
OPT-OD-012-01,OD-012,OD-012i,Artwork,,Inventory,Inventory,INV-OD-012-OD-012I,0,0,False,,10,True,Outdoor Spaces,82
OPT-OD-012-02,OD-012,OD-012i,Buddy bench,,Inventory,Inventory,INV-OD-012-OD-012I,0,0,False,,20,True,Outdoor Spaces,83
OPT-OD-012-03,OD-012,OD-012i,Educational signage,,Inventory,Inventory,INV-OD-012-OD-012I,0,0,False,,30,True,Outdoor Spaces,84
OPT-OD-012-04,OD-012,OD-012i,Flexible seating,,Inventory,Inventory,INV-OD-012-OD-012I,0,0,False,,40,True,Outdoor Spaces,85
OPT-OD-012-05,OD-012,OD-012i,Fixed seating,,Inventory,Inventory,INV-OD-012-OD-012I,0,0,False,,50,True,Outdoor Spaces,86
OPT-OD-012-06,OD-012,OD-012i,Shade trees,,Inventory,Inventory,INV-OD-012-OD-012I,0,0,False,,60,True,Outdoor Spaces,87
OPT-OD-012-07,OD-012,OD-012i,Storage / shed,,Inventory,Inventory,INV-OD-012-OD-012I,0,0,False,,70,True,Outdoor Spaces,88
OPT-OD-012-08,OD-012,OD-012i,Theming,,Inventory,Inventory,INV-OD-012-OD-012I,0,0,False,,80,True,Outdoor Spaces,89
OPT-OD-012-09,OD-012,OD-012i,None of the above,,Inventory,Inventory,INV-OD-012-OD-012I,0,0,False,,90,True,Outdoor Spaces,90
OPT-OD-013-01,OD-013,OD-013a,Yes,1,Source,SingleResponse,SR-OD-013-OD-013A,1,1,False,,10,True,Outdoor Spaces,92
OPT-OD-013-02,OD-013,OD-013a,No,0,Source,SingleResponse,SR-OD-013-OD-013A,1,1,False,,20,True,Outdoor Spaces,93
OPT-OD-013-03,OD-013,OD-013a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-OD-013-OD-013A,0,1,True,,30,True,Outdoor Spaces,94
OPT-OD-014-01,OD-014,OD-014a,Natural grass lawn,1,Source,SingleResponse,SR-OD-014-OD-014A,1,1,False,,10,True,Outdoor Spaces,96
OPT-OD-014-02,OD-014,OD-014b,Synthetic turf surfacing,1,Source,SingleResponse,SR-OD-014-OD-014B,1,1,False,,20,True,Outdoor Spaces,97
OPT-OD-014-03,OD-014,OD-014c,Shade trees,1,Source,SingleResponse,SR-OD-014-OD-014C,1,1,False,,30,True,Outdoor Spaces,98
OPT-OD-014-04,OD-014,OD-014d,Exercise trail,1,Source,SingleResponse,SR-OD-014-OD-014D,1,1,False,,40,True,Outdoor Spaces,99
OPT-OD-014-05,OD-014,OD-014e,Flexible seating,1,Source,SingleResponse,SR-OD-014-OD-014E,1,1,False,,50,True,Outdoor Spaces,100
OPT-OD-014-06,OD-014,OD-014f,"Play structures (e.g., soccer goals)",1,Source,SingleResponse,SR-OD-014-OD-014F,1,1,False,,60,True,Outdoor Spaces,101
OPT-OD-014-07,OD-014,OD-014g,None of the above,0,Source,SingleResponse,SR-OD-014-OD-014G,1,1,False,,70,True,Outdoor Spaces,102
OPT-OD-015-01,OD-015,OD-015a,Early childhood playground area,1,Source,SingleResponse,SR-OD-015-OD-015A,1,1,False,,10,True,Outdoor Spaces,104
OPT-OD-015-02,OD-015,OD-015b,Elementary playground area,1,Source,SingleResponse,SR-OD-015-OD-015B,1,1,False,,20,True,Outdoor Spaces,105
OPT-OD-015-03,OD-015,OD-015c,Hard play area,1,Source,SingleResponse,SR-OD-015-OD-015C,1,1,False,,30,True,Outdoor Spaces,106
OPT-OD-015-04,OD-015,OD-015d,None of the above,0,Source,SingleResponse,SR-OD-015-OD-015D,1,1,False,,40,True,Outdoor Spaces,107
OPT-OD-016-01,OD-016,OD-016a,Yes,1,Source,SingleResponse,SR-OD-016-OD-016A,1,1,False,,10,True,Outdoor Spaces,109
OPT-OD-016-02,OD-016,OD-016a,No,0,Assumed zero,SingleResponse,SR-OD-016-OD-016A,1,1,False,,20,True,Outdoor Spaces,110
OPT-OD-016-03,OD-016,OD-016a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-OD-016-OD-016A,0,1,True,,30,True,Outdoor Spaces,111
OPT-OD-017-01,OD-017,OD-017a,Yes,1,Source,SingleResponse,SR-OD-017-OD-017A,1,1,False,,10,True,Outdoor Spaces,113
OPT-OD-017-02,OD-017,OD-017a,No,0,Source,SingleResponse,SR-OD-017-OD-017A,1,1,False,,20,True,Outdoor Spaces,114
OPT-OD-017-03,OD-017,OD-017a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-OD-017-OD-017A,0,1,True,,30,True,Outdoor Spaces,115
OPT-OD-018-01,OD-018,OD-018a,Early childhood playground area,1,Source,SingleResponse,SR-OD-018-OD-018A,1,1,False,,10,True,Outdoor Spaces,117
OPT-OD-018-02,OD-018,OD-018b,Elementary playground area,1,Source,SingleResponse,SR-OD-018-OD-018B,1,1,False,,20,True,Outdoor Spaces,118
OPT-OD-018-03,OD-018,OD-018c,Hard play area,1,Source,SingleResponse,SR-OD-018-OD-018C,1,1,False,,30,True,Outdoor Spaces,119
OPT-OD-018-04,OD-018,OD-018d,Play field,1,Source,SingleResponse,SR-OD-018-OD-018D,1,1,False,,40,True,Outdoor Spaces,120
OPT-OD-018-05,OD-018,OD-018e,None of the above,0,Source,SingleResponse,SR-OD-018-OD-018E,1,1,False,,50,True,Outdoor Spaces,121
OPT-OD-019-01,OD-019,OD-019a,Hard play area,1,Source,SingleResponse,SR-OD-019-OD-019A,1,1,False,,10,True,Outdoor Spaces,123
OPT-OD-019-02,OD-019,OD-019b,Play field,1,Source,SingleResponse,SR-OD-019-OD-019B,1,1,False,,20,True,Outdoor Spaces,124
OPT-OD-019-03,OD-019,OD-019c,None of the above,0,Source,SingleResponse,SR-OD-019-OD-019C,1,1,False,,30,True,Outdoor Spaces,125
OPT-OD-020-01,OD-020,OD-020a,Yes,1,Source,SingleResponse,SR-OD-020-OD-020A,1,1,False,,10,True,Outdoor Spaces,127
OPT-OD-020-02,OD-020,OD-020a,No,0,Assumed zero,SingleResponse,SR-OD-020-OD-020A,1,1,False,,20,True,Outdoor Spaces,128
OPT-OD-020-03,OD-020,OD-020a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-OD-020-OD-020A,0,1,True,,30,True,Outdoor Spaces,129
OPT-OD-021-01,OD-021,OD-021a,Good - directly adjacent to the gym,1,Source,SingleResponse,SR-OD-021-OD-021A,1,1,False,,10,True,Outdoor Spaces,131
OPT-OD-021-02,OD-021,OD-021a,Fair - within approx. 150 feet of the gym,0.5,Source,SingleResponse,SR-OD-021-OD-021A,1,1,False,,20,True,Outdoor Spaces,132
OPT-OD-021-03,OD-021,OD-021a,Poor - more than approx. 150 feet from the gym,0,Source,SingleResponse,SR-OD-021-OD-021A,1,1,False,,30,True,Outdoor Spaces,133
OPT-OD-021-04,OD-021,OD-021a,Unable to assess (note reason),,Exclusion,SingleResponse,SR-OD-021-OD-021A,0,1,True,,40,True,Outdoor Spaces,134
OPT-OD-022-01,OD-022,OD-022a,Outdoor studio(s),1,Source,SingleResponse,SR-OD-022-OD-022A,1,1,False,,10,True,Outdoor Spaces,136
OPT-OD-022-02,OD-022,OD-022b,Nature trail,1,Source,SingleResponse,SR-OD-022-OD-022B,1,1,False,,20,True,Outdoor Spaces,137
OPT-OD-022-03,OD-022,OD-022i,Domestic animal habitat,,Inventory,Inventory,INV-OD-022-OD-022I,0,0,False,,30,True,Outdoor Spaces,138
OPT-OD-022-04,OD-022,OD-022shared1,Produce garden,1,Source,Composite,CMP-OD-022-OD-022SHARED,1,1,False,,40,True,Outdoor Spaces,139
OPT-OD-022-05,OD-022,OD-022shared1,Habitat garden,1,Source,Composite,CMP-OD-022-OD-022SHARED,1,1,False,,50,True,Outdoor Spaces,140
OPT-OD-022-06,OD-022,OD-022c,Green stormwater infrastructure,1,Source,SingleResponse,SR-OD-022-OD-022C,1,1,False,,60,True,Outdoor Spaces,141
OPT-OD-022-07,OD-022,OD-022d,None of the above,0,Source,SingleResponse,SR-OD-022-OD-022D,1,1,False,,70,True,Outdoor Spaces,142
OPT-OD-023-01,OD-023,OD-023a,Seating for at least 30 students (incl. seat walls),1,Source,SingleResponse,SR-OD-023-OD-023A,1,1,False,,10,True,Outdoor Spaces,144
OPT-OD-023-02,OD-023,OD-023b,Shade elements,1,Source,SingleResponse,SR-OD-023-OD-023B,1,1,False,,20,True,Outdoor Spaces,145
OPT-OD-023-03,OD-023,OD-023c,Writable surfaces,1,Source,SingleResponse,SR-OD-023-OD-023C,1,1,False,,30,True,Outdoor Spaces,146
OPT-OD-023-04,OD-023,OD-023d,None of the above,0,Source,SingleResponse,SR-OD-023-OD-023D,1,1,False,,40,True,Outdoor Spaces,147
OPT-OD-024-01,OD-024,OD-024a,Amphitheater or tiered gathering area,1,Source,SingleResponse,SR-OD-024-OD-024A,1,1,False,,10,True,Outdoor Spaces,149
OPT-OD-024-02,OD-024,OD-024b,Artwork,1,Source,SingleResponse,SR-OD-024-OD-024B,1,1,False,,20,True,Outdoor Spaces,150
OPT-OD-024-03,OD-024,OD-024c,Dry creek bed,1,Source,SingleResponse,SR-OD-024-OD-024C,1,1,False,,30,True,Outdoor Spaces,151
OPT-OD-024-04,OD-024,OD-024d,Educational signage,1,Source,SingleResponse,SR-OD-024-OD-024D,1,1,False,,40,True,Outdoor Spaces,152
OPT-OD-024-05,OD-024,OD-024e,Hardscape learning surface,1,Source,SingleResponse,SR-OD-024-OD-024E,1,1,False,,50,True,Outdoor Spaces,153
OPT-OD-024-06,OD-024,OD-024f,Learning pond or water feature,1,Source,SingleResponse,SR-OD-024-OD-024F,1,1,False,,60,True,Outdoor Spaces,154
OPT-OD-024-07,OD-024,OD-024g,Mulch planting beds,1,Source,SingleResponse,SR-OD-024-OD-024G,1,1,False,,70,True,Outdoor Spaces,155
OPT-OD-024-08,OD-024,OD-024h,Natural grass lawn,1,Source,SingleResponse,SR-OD-024-OD-024H,1,1,False,,80,True,Outdoor Spaces,156
OPT-OD-024-09,OD-024,OD-024j,Pollinator plantings,1,Source,SingleResponse,SR-OD-024-OD-024J,1,1,False,,90,True,Outdoor Spaces,157
OPT-OD-024-10,OD-024,OD-024k,Projection surface,1,Source,SingleResponse,SR-OD-024-OD-024K,1,1,False,,100,True,Outdoor Spaces,158
OPT-OD-024-11,OD-024,OD-024l,Sensory path,1,Source,SingleResponse,SR-OD-024-OD-024L,1,1,False,,110,True,Outdoor Spaces,159
OPT-OD-024-12,OD-024,OD-024m,Shade trees,1,Source,SingleResponse,SR-OD-024-OD-024M,1,1,False,,120,True,Outdoor Spaces,160
OPT-OD-024-13,OD-024,OD-024n,Storage / shed,1,Source,SingleResponse,SR-OD-024-OD-024N,1,1,False,,130,True,Outdoor Spaces,161
OPT-OD-024-14,OD-024,OD-024o,Synthetic turf surfacing,1,Source,SingleResponse,SR-OD-024-OD-024O,1,1,False,,140,True,Outdoor Spaces,162
OPT-OD-024-15,OD-024,OD-024p,Theming,1,Source,SingleResponse,SR-OD-024-OD-024P,1,1,False,,150,True,Outdoor Spaces,163
OPT-OD-024-16,OD-024,OD-024q,Worktables,1,Source,SingleResponse,SR-OD-024-OD-024Q,1,1,False,,160,True,Outdoor Spaces,164
OPT-OD-024-17,OD-024,OD-024r,Observation area,1,Source,SingleResponse,SR-OD-024-OD-024R,1,1,False,,170,True,Outdoor Spaces,165
OPT-OD-024-18,OD-024,OD-024s,None of the above,0,Source,SingleResponse,SR-OD-024-OD-024S,1,1,False,,180,True,Outdoor Spaces,166
OPT-OD-025-01,OD-025,OD-025a,Power outlets,1,Source,SingleResponse,SR-OD-025-OD-025A,1,1,False,,10,True,Outdoor Spaces,168
OPT-OD-025-02,OD-025,OD-025b,Wi-Fi access via a nearby wireless access point (WAP),1,Source,SingleResponse,SR-OD-025-OD-025B,1,1,False,,20,True,Outdoor Spaces,169
OPT-OD-025-03,OD-025,OD-025c,None of the above,0,Source,SingleResponse,SR-OD-025-OD-025C,1,1,False,,30,True,Outdoor Spaces,170
OPT-OD-026-01,OD-026,OD-026a,Located adjacent to a learning neighborhood,1,Source,SingleResponse,SR-OD-026-OD-026A,1,1,False,,10,True,Outdoor Spaces,172
OPT-OD-026-02,OD-026,OD-026b,Located away from active playgrounds,1,Source,SingleResponse,SR-OD-026-OD-026B,1,1,False,,20,True,Outdoor Spaces,173
OPT-OD-026-03,OD-026,OD-026c,None of the above,0,Source,SingleResponse,SR-OD-026-OD-026C,1,1,False,,30,True,Outdoor Spaces,174
OPT-OD-027-01,OD-027,OD-027a,Located adjacent to a learning neighborhood,1,Source,SingleResponse,SR-OD-027-OD-027A,1,1,False,,10,True,Outdoor Spaces,176
OPT-OD-027-02,OD-027,OD-027b,Located away from active play areas,1,Source,SingleResponse,SR-OD-027-OD-027B,1,1,False,,20,True,Outdoor Spaces,177
OPT-OD-027-03,OD-027,OD-027c,None of the above,0,Source,SingleResponse,SR-OD-027-OD-027C,1,1,False,,30,True,Outdoor Spaces,178
OPT-OD-028-01,OD-028,OD-028i,Composting bin,,Inventory,Inventory,INV-OD-028-OD-028I,0,0,False,,10,True,Outdoor Spaces,180
OPT-OD-028-02,OD-028,OD-028i,Storage / shed,,Inventory,Inventory,INV-OD-028-OD-028I,0,0,False,,20,True,Outdoor Spaces,181
OPT-OD-028-03,OD-028,OD-028i,Raised garden beds,,Inventory,Inventory,INV-OD-028-OD-028I,0,0,False,,30,True,Outdoor Spaces,182
OPT-OD-028-04,OD-028,OD-028i,Seating (flexible or fixed),,Inventory,Inventory,INV-OD-028-OD-028I,0,0,False,,40,True,Outdoor Spaces,183
OPT-OD-028-05,OD-028,OD-028i,None of the above,,Inventory,Inventory,INV-OD-028-OD-028I,0,0,False,,50,True,Outdoor Spaces,184
OPT-OD-029-01,OD-029,OD-029a,Educational signage,1,Source,SingleResponse,SR-OD-029-OD-029A,1,1,False,,10,True,Outdoor Spaces,186
OPT-OD-029-02,OD-029,OD-029b,Garden path,1,Source,SingleResponse,SR-OD-029-OD-029B,1,1,False,,20,True,Outdoor Spaces,187
OPT-OD-029-03,OD-029,OD-029c,Greenhouse,1,Source,SingleResponse,SR-OD-029-OD-029C,1,1,False,,30,True,Outdoor Spaces,188
OPT-OD-029-04,OD-029,OD-029d,Hardscape (concrete or pavers),1,Source,SingleResponse,SR-OD-029-OD-029D,1,1,False,,40,True,Outdoor Spaces,189
OPT-OD-029-05,OD-029,OD-029e,Mulch planting beds,1,Source,SingleResponse,SR-OD-029-OD-029E,1,1,False,,50,True,Outdoor Spaces,190
OPT-OD-029-06,OD-029,OD-029f,Outdoor sinks,1,Source,SingleResponse,SR-OD-029-OD-029F,1,1,False,,60,True,Outdoor Spaces,191
OPT-OD-029-07,OD-029,OD-029g,Pollinator plantings,1,Source,SingleResponse,SR-OD-029-OD-029G,1,1,False,,70,True,Outdoor Spaces,192
OPT-OD-029-08,OD-029,OD-029h,Soft walking paths,1,Source,SingleResponse,SR-OD-029-OD-029H,1,1,False,,80,True,Outdoor Spaces,193
OPT-OD-029-09,OD-029,OD-029j,Worktables (potting tables),1,Source,SingleResponse,SR-OD-029-OD-029J,1,1,False,,90,True,Outdoor Spaces,194
OPT-OD-029-10,OD-029,OD-029k,None of the above,0,Source,SingleResponse,SR-OD-029-OD-029K,1,1,False,,100,True,Outdoor Spaces,195
OPT-OD-030-01,OD-030,OD-030a,Educational signage,1,Source,SingleResponse,SR-OD-030-OD-030A,1,1,False,,10,True,Outdoor Spaces,197
OPT-OD-030-02,OD-030,OD-030b,Fixed seating,1,Source,SingleResponse,SR-OD-030-OD-030B,1,1,False,,20,True,Outdoor Spaces,198
OPT-OD-030-03,OD-030,OD-030c,Pollinator plantings,1,Source,SingleResponse,SR-OD-030-OD-030C,1,1,False,,30,True,Outdoor Spaces,199
OPT-OD-030-04,OD-030,OD-030d,Wildlife habitat,1,Source,SingleResponse,SR-OD-030-OD-030D,1,1,False,,40,True,Outdoor Spaces,200
OPT-OD-030-05,OD-030,OD-030e,None of the above,0,Source,SingleResponse,SR-OD-030-OD-030E,1,1,False,,50,True,Outdoor Spaces,201
OPT-OD-031-01,OD-031,OD-031a,Flexible seating,1,Source,SingleResponse,SR-OD-031-OD-031A,1,1,False,,10,True,Outdoor Spaces,203
OPT-OD-031-02,OD-031,OD-031b,Hardscape,1,Source,SingleResponse,SR-OD-031-OD-031B,1,1,False,,20,True,Outdoor Spaces,204
OPT-OD-031-03,OD-031,OD-031c,Garden path,1,Source,SingleResponse,SR-OD-031-OD-031C,1,1,False,,30,True,Outdoor Spaces,205
OPT-OD-031-04,OD-031,OD-031d,Learning pond or water feature,1,Source,SingleResponse,SR-OD-031-OD-031D,1,1,False,,40,True,Outdoor Spaces,206
OPT-OD-031-05,OD-031,OD-031e,Mulch planting beds,1,Source,SingleResponse,SR-OD-031-OD-031E,1,1,False,,50,True,Outdoor Spaces,207
OPT-OD-031-06,OD-031,OD-031f,Sensory path,1,Source,SingleResponse,SR-OD-031-OD-031F,1,1,False,,60,True,Outdoor Spaces,208
OPT-OD-031-07,OD-031,OD-031g,Shade elements or understory trees,1,Source,SingleResponse,SR-OD-031-OD-031G,1,1,False,,70,True,Outdoor Spaces,209
OPT-OD-031-08,OD-031,OD-031h,Soft walking paths,1,Source,SingleResponse,SR-OD-031-OD-031H,1,1,False,,80,True,Outdoor Spaces,210
OPT-OD-031-09,OD-031,OD-031j,Worktables,1,Source,SingleResponse,SR-OD-031-OD-031J,1,1,False,,90,True,Outdoor Spaces,211
OPT-OD-031-10,OD-031,OD-031k,None of the above,0,Source,SingleResponse,SR-OD-031-OD-031K,1,1,False,,100,True,Outdoor Spaces,212
OPT-OD-032-01,OD-032,OD-032a,Livestock enclosure,1,Source,SingleResponse,SR-OD-032-OD-032A,1,1,False,,10,True,Outdoor Spaces,214
OPT-OD-032-02,OD-032,OD-032b,Shade elements,1,Source,SingleResponse,SR-OD-032-OD-032B,1,1,False,,20,True,Outdoor Spaces,215
OPT-OD-032-03,OD-032,OD-032c,Shade trees,1,Source,SingleResponse,SR-OD-032-OD-032C,1,1,False,,30,True,Outdoor Spaces,216
OPT-OD-032-04,OD-032,OD-032d,Storage / shed,1,Source,SingleResponse,SR-OD-032-OD-032D,1,1,False,,40,True,Outdoor Spaces,217
OPT-OD-032-05,OD-032,OD-032e,None of the above,0,Source,SingleResponse,SR-OD-032-OD-032E,1,1,False,,50,True,Outdoor Spaces,218
OPT-OD-033-01,OD-033,OD-033a,Educational signage,1,Source,SingleResponse,SR-OD-033-OD-033A,1,1,False,,10,True,Outdoor Spaces,220
OPT-OD-033-02,OD-033,OD-033b,Flexible seating,1,Source,SingleResponse,SR-OD-033-OD-033B,1,1,False,,20,True,Outdoor Spaces,221
OPT-OD-033-03,OD-033,OD-033c,Hardscape,1,Source,SingleResponse,SR-OD-033-OD-033C,1,1,False,,30,True,Outdoor Spaces,222
OPT-OD-033-04,OD-033,OD-033d,Outdoor sink,1,Source,SingleResponse,SR-OD-033-OD-033D,1,1,False,,40,True,Outdoor Spaces,223
OPT-OD-033-05,OD-033,OD-033e,Paddocks,1,Source,SingleResponse,SR-OD-033-OD-033E,1,1,False,,50,True,Outdoor Spaces,224
OPT-OD-033-06,OD-033,OD-033f,Pollinator plantings,1,Source,SingleResponse,SR-OD-033-OD-033F,1,1,False,,60,True,Outdoor Spaces,225
OPT-OD-033-07,OD-033,OD-033g,Soft walking paths,1,Source,SingleResponse,SR-OD-033-OD-033G,1,1,False,,70,True,Outdoor Spaces,226
OPT-OD-033-08,OD-033,OD-033h,Troughs,1,Source,SingleResponse,SR-OD-033-OD-033H,1,1,False,,80,True,Outdoor Spaces,227
OPT-OD-033-09,OD-033,OD-033j,Worktables,1,Source,SingleResponse,SR-OD-033-OD-033J,1,1,False,,90,True,Outdoor Spaces,228
OPT-OD-033-10,OD-033,OD-033k,Writable surfaces,1,Source,SingleResponse,SR-OD-033-OD-033K,1,1,False,,100,True,Outdoor Spaces,229
